"_id","userId","eventType","metadata","workflowId","templateName","templateType","created"
"62f45d7cd851f97ca05dc6d0","5fba22a55e3daf97361fcd07","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T01:38:04.051Z"
"62f45d58d851f97ca05dc6cf","5f49b686fc6fe952cf94d25d","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T01:37:28.003Z"
"62f45d55d851f97ca05dc6ce","5fba22a55e3daf97361fcd07","marked_scam",,"TestV9","medicareReview.html","letter","2022-08-11T01:37:25.675Z"
"62f45d4bd851f97ca05dc6cd","5f49b686fc6fe952cf94d25d","marked_scam",,"TestV9","ssa_optOut.html","email","2022-08-11T01:37:15.915Z"
"62f45d3ad851f97ca05dc6cc","5f49b686fc6fe952cf94d25d","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T01:36:58.214Z"
"62f45d38d851f97ca05dc6cb","5f49b686fc6fe952cf94d25d","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-08-11T01:36:56.459Z"
"62f45d36d851f97ca05dc6ca","5fba22a55e3daf97361fcd07","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T01:36:54.182Z"
"62f45d2cd851f97ca05dc6c9","5f49b686fc6fe952cf94d25d","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:36:44.018Z"
"62f45d22d851f97ca05dc6c8","5fba22a55e3daf97361fcd07","marked_scam",,"TestV9","ssa_optOut.html","email","2022-08-11T01:36:34.073Z"
"62f45d21d851f97ca05dc6c7","5f49b686fc6fe952cf94d25d","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:36:33.356Z"
"62f45d1fd851f97ca05dc6c6","5f49b686fc6fe952cf94d25d","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T01:36:31.665Z"
"62f45d17d851f97ca05dc6c5","5fba22a55e3daf97361fcd07","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T01:36:23.580Z"
"62f45d15d851f97ca05dc6c4","5f49b686fc6fe952cf94d25d","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T01:36:21.430Z"
"62f45d09d851f97ca05dc6c3","5fba22a55e3daf97361fcd07","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-08-11T01:36:09.397Z"
"62f45d04d851f97ca05dc6c2","5f49b686fc6fe952cf94d25d","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T01:36:04.059Z"
"62f45cfbd851f97ca05dc6c1","5f49b686fc6fe952cf94d25d","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T01:35:55.532Z"
"62f45cf7d851f97ca05dc6c0","5fba22a55e3daf97361fcd07","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:35:51.152Z"
"62f45cf5d851f97ca05dc6bf","5f49b686fc6fe952cf94d25d","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T01:35:49.994Z"
"62f45cecd851f97ca05dc6be","5fba22a55e3daf97361fcd07","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:35:40.551Z"
"62f45ce8d851f97ca05dc6bd","5fba22a55e3daf97361fcd07","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T01:35:36.985Z"
"62f45ce3d851f97ca05dc6bc","5fba22a55e3daf97361fcd07","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T01:35:31.011Z"
"62f45cdad851f97ca05dc6bb","5fba22a55e3daf97361fcd07","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T01:35:22.796Z"
"62f45ccfd851f97ca05dc6ba","5fba22a55e3daf97361fcd07","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T01:35:11.345Z"
"62f45cc5d851f97ca05dc6b9","5fba22a55e3daf97361fcd07","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T01:35:01.635Z"
"62f45c9ed851f97ca05dc6b8","5f49b686fc6fe952cf94d25d","marked_scam",,"Training","getProtected.html","email","2022-08-11T01:34:22.343Z"
"62f45c8bd851f97ca05dc6b7","5f49b686fc6fe952cf94d25d","email_details_expanded",,"Training","getProtected.html","email","2022-08-11T01:34:03.526Z"
"62f45c84d851f97ca05dc6b6","5f49b686fc6fe952cf94d25d","marked_real",,"Training","mcafee.html","email","2022-08-11T01:33:56.376Z"
"62f45c6dd851f97ca05dc6b5","5f49b686fc6fe952cf94d25d","email_details_expanded",,"Training","mcafee.html","email","2022-08-11T01:33:33.718Z"
"62f45c5dd851f97ca05dc6b4","5f49b686fc6fe952cf94d25d","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-11T01:33:17.813Z"
"62f45c4ad851f97ca05dc6b3","5f49b686fc6fe952cf94d25d","marked_real",,"Training","appleID.html","webpage","2022-08-11T01:32:58.087Z"
"62f45c35d851f97ca05dc6b2","5f49b686fc6fe952cf94d25d","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-11T01:32:37.010Z"
"62f45c25d851f97ca05dc6b1","5f49b686fc6fe952cf94d25d","marked_scam",,"Training","irs.html","email","2022-08-11T01:32:21.365Z"
"62f45c20d851f97ca05dc6b0","5f49b686fc6fe952cf94d25d","email_details_expanded",,"Training","irs.html","email","2022-08-11T01:32:16.405Z"
"62f45c18d851f97ca05dc6af","5f49b686fc6fe952cf94d25d","marked_real",,"Training","amazonHP.html","webpage","2022-08-11T01:32:08.299Z"
"62f45c03d851f97ca05dc6ae","5f49b686fc6fe952cf94d25d","marked_real",,"Training","protectYourself.html","email","2022-08-11T01:31:47.763Z"
"62f45becd851f97ca05dc6ad","5f49b686fc6fe952cf94d25d","email_details_expanded",,"Training","protectYourself.html","email","2022-08-11T01:31:24.122Z"
"62f45b8bd851f97ca05dc6ac","5ff4bac1d92c4a412a2c19a2","marked_real",,"TestV9","benefitsSuspension.html","letter","2022-08-11T01:29:47.467Z"
"62f45b54d851f97ca05dc6ab","5ff4bac1d92c4a412a2c19a2","marked_real",,"TestV9","medicareReview.html","letter","2022-08-11T01:28:52.767Z"
"62f45b3bd851f97ca05dc6aa","5ff4bac1d92c4a412a2c19a2","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T01:28:27.239Z"
"62f45b27d851f97ca05dc6a9","5ff4bac1d92c4a412a2c19a2","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T01:28:07.162Z"
"62f45b10d851f97ca05dc6a8","5ff4bac1d92c4a412a2c19a2","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-08-11T01:27:44.685Z"
"62f45b07d851f97ca05dc6a7","5ff4bac1d92c4a412a2c19a2","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:27:35.611Z"
"62f45afdd851f97ca05dc6a6","5ff4bac1d92c4a412a2c19a2","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T01:27:25.060Z"
"62f45af0d851f97ca05dc6a5","5ff4bac1d92c4a412a2c19a2","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T01:27:12.583Z"
"62f45ae7d851f97ca05dc6a4","5ff4bac1d92c4a412a2c19a2","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-08-11T01:27:03.642Z"
"62f45aded851f97ca05dc6a3","5ff4bac1d92c4a412a2c19a2","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T01:26:54.262Z"
"62f45961d216e4bb409f230d","{{%PROLIFIC_PID%}}","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T01:20:33.808Z"
"62f4595fd216e4bb409f230c","{{%PROLIFIC_PID%}}","marked_real",,"TestV9","medicareReview.html","letter","2022-08-11T01:20:31.530Z"
"62f4595dd216e4bb409f230b","{{%PROLIFIC_PID%}}","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T01:20:29.307Z"
"62f4595bd216e4bb409f230a","{{%PROLIFIC_PID%}}","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T01:20:27.386Z"
"62f45958d216e4bb409f2309","{{%PROLIFIC_PID%}}","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-08-11T01:20:24.904Z"
"62f45956d216e4bb409f2308","{{%PROLIFIC_PID%}}","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:20:22.383Z"
"62f45954d216e4bb409f2307","{{%PROLIFIC_PID%}}","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T01:20:20.468Z"
"62f4594ed216e4bb409f2306","{{%PROLIFIC_PID%}}","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T01:20:14.996Z"
"62f4594ad216e4bb409f2305","{{%PROLIFIC_PID%}}","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T01:20:10.355Z"
"62f45942d216e4bb409f2304","{{%PROLIFIC_PID%}}","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T01:20:02.278Z"
"62f458fdd216e4bb409f2303","{{%PROLIFIC_PID%}}","marked_real",,"Training","getProtected.html","email","2022-08-11T01:18:53.728Z"
"62f458fad216e4bb409f2302","{{%PROLIFIC_PID%}}","marked_real",,"Training","mcafee.html","email","2022-08-11T01:18:50.626Z"
"62f458f6d216e4bb409f2301","{{%PROLIFIC_PID%}}","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-11T01:18:46.618Z"
"62f458f2d216e4bb409f2300","{{%PROLIFIC_PID%}}","marked_real",,"Training","appleID.html","webpage","2022-08-11T01:18:42.199Z"
"62f458edd216e4bb409f22ff","{{%PROLIFIC_PID%}}","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-11T01:18:37.777Z"
"62f458ead216e4bb409f22fe","{{%PROLIFIC_PID%}}","marked_real",,"Training","irs.html","email","2022-08-11T01:18:34.698Z"
"62f458e7d216e4bb409f22fd","{{%PROLIFIC_PID%}}","marked_scam",,"Training","amazonHP.html","webpage","2022-08-11T01:18:31.126Z"
"62f458e4d216e4bb409f22fc","{{%PROLIFIC_PID%}}","marked_real",,"Training","protectYourself.html","email","2022-08-11T01:18:28.957Z"
"62f40858847544c806337bdf",,"marked_scam",,"Training","getProtected.html","email","2022-08-10T19:34:48.094Z"
"62f407fc847544c806337bde",,"marked_real",,"Training","mcafee.html","email","2022-08-10T19:33:16.940Z"
"62f407c6847544c806337bdd",,"email_details_expanded",,"Training","mcafee.html","email","2022-08-10T19:32:22.063Z"
"62f407bd847544c806337bdc",,"marked_scam",,"Training","amazonProductPage.html","webpage","2022-08-10T19:32:13.291Z"
"62f4074e847544c806337bdb",,"marked_real",,"Training","appleID.html","webpage","2022-08-10T19:30:22.596Z"
"62f40742847544c806337bda",,"marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-10T19:30:10.820Z"
"62f4072b847544c806337bd9",,"marked_scam",,"Training","irs.html","email","2022-08-10T19:29:47.518Z"
"62f406f7847544c806337bd8",,"email_details_expanded",,"Training","irs.html","email","2022-08-10T19:28:55.264Z"
"62f406ee847544c806337bd7",,"marked_real",,"Training","amazonHP.html","webpage","2022-08-10T19:28:46.599Z"
"62f406ad847544c806337bd6",,"marked_real",,"Training","protectYourself.html","email","2022-08-10T19:27:41.478Z"
"62f3e0104c3a1d6ef686f6b0",,"email_details_expanded",,"Training","protectYourself.html","email","2022-08-10T16:42:56.113Z"
