,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Consent_Prolific,ParticipantID,Metainfo_Browser,Metainfo_Version,Metainfo_Operating System,Metainfo_Resolution,govt_trust_1,govt_trust_2,govt_trust_3,govt_trust_4,internet_trust_1,internet_trust_2,internet_trust_3,internet_trust_4,internet_trust_5,internet_trust_6,internet_trust_7,internet_trust_8,ssa_trust_1,ssa_trust_2,ssa_trust_3,ssa_trust_4,ssa_trust_5,ssa_trust_6,ssa_trust_7,ssa_trust_8,ssa_trust_9,ssa_trust_10,OnlineShopping,surveyArm,PROLIFIC_PID,PID,NumWithHeadersOpened,NumWithLinksClicked,ProtectYourself,ProtectYourself_Clicked,ProtectYourself_Details,AmazonHP,AmazonHP_Clicked,AmazonHP_Details,email_IRS,email_IRS_Clicked,email_IRS_Details,web_IRS,web_IRS_Clicked,web_IRS_Details,apple,apple_Clicked,apple_Details,amazon_Product,amazon_Product_Clicked,amazon_Product_Details,email_mcafee,email_mcafee_Clicked,email_mcafee_Details,GetProtected,GetProtected_Clicked,GetProtected_Details,ExistInMongo_Training,MongoTraining_Complete,StartDate_p2,EndDate_p2,Status_p2,Progress_p2,Duration (in seconds)_p2,Finished_p2,RecordedDate_p2,ResponseId_p2,RecipientLastName_p2,RecipientFirstName_p2,RecipientEmail_p2,ExternalReference_p2,DistributionChannel_p2,UserLanguage_p2,Employment,TotalIncome,Race,Education,Age_1,Gender,Previous Fraud,lose_money,amount_lost,report_loss,CyberTraining,KeepResponse,ExistInPart2,StartDate_p3,EndDate_p3,Status_p3,Progress_p3,Duration (in seconds)_p3,Finished_p3,RecordedDate_p3,ResponseId_p3,RecipientLastName_p3,RecipientFirstName_p3,RecipientEmail_p3,ExternalReference_p3,DistributionChannel_p3,UserLanguage_p3,Consent_Prolific_P2,ParticipantID_p3,PROLIFIC_PID_p3,ExistInPart3,WalmartProduct,WalmartProduct_Clicked,WalmartProduct_Details,RedCross,RedCross_Clicked,RedCross_Details,SSA_HP,SSA_HP_Clicked,SSA_HP_Details,mySSA,mySSA_Clicked,mySSA_Details,AmazonDeliveryDelay,AmazonDeliveryDelay_Clicked,AmazonDeliveryDelay_Details,FB_SSA,FB_SSA_Clicked,FB_SSA_Details,ssa_optout,ssa_optout_Clicked,ssa_optout_Details,replacementCard,replacementCard_Clicked,replacementCard_Details,medicareReview,medicareReview_Clicked,medicareReview_Details,benefitsSuspension,benefitsSuspension_Clicked,benefitsSuspension_Details,ExistInMongo_Test,MongoTest_Complete,StartDate_p4,EndDate_p4,Status_p4,Progress_p4,Duration (in seconds)_p4,Finished_p4,RecordedDate_p4,ResponseId_p4,RecipientLastName_p4,RecipientFirstName_p4,RecipientEmail_p4,ExternalReference_p4,DistributionChannel_p4,UserLanguage_p4,Lonely1,Lonely2,Lonely3,KeepResponse_p4,ExistInPart4,Wave,IsPrimaryWave
237,2022-08-14 21:30:00,8/14/2022 21:34,IP Address,100,256,True,8/14/2022 21:34,R_2QfG7OSJeg0lDSP,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Macintosh,1440x900,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Slightly Disagree,Disagree,Agree,Agree,Agree,Strongly Agree,Slightly Agree,Slightly Agree,Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Agree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,A few times a year,arm2_generalinfo,62f729cf72d6a44760f5a91d,62f729cf72d6a44760f5a91d,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 21:34,8/14/2022 21:36,IP Address,100.0,129.0,True,8/14/2022 21:36,R_3FQi9PKcvrg1dPQ,,,,,anonymous,EN,"Employed, working 1-29 hours per week","$40,000 - $59,999","White or Caucasian (Non-Hispanic),Asian American or Asian","High school degree or equivalent (e.g., GED)",20.0,Male,Someone otherwise claiming to be from an organization or group they weren't really from,No,,No,No,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
238,2022-08-14 21:32:00,8/14/2022 21:35,IP Address,100,149,True,8/14/2022 21:35,R_2ru9DFkkGUaFgZQ,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Android 12,393x808,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Slightly Disagree,Disagree,Slightly Disagree,Agree,Agree,Agree,Slightly Agree,Disagree,Slightly Disagree,Neither Agree nor Disagree,Strongly Disagree,Slightly Disagree,Neither Agree nor Disagree,Disagree,Disagree,Neither Agree nor Disagree,Strongly Disagree,A few times a week / Daily,arm4_interactive,60784b6bd338b4177ab61f75,60784b6bd338b4177ab61f75,1,0,Real,,Details,Real,,,Scam,,Details,Real,,,Real,,,Real,,,Real,,,Real,,,True,True,8/14/2022 21:37,8/14/2022 21:38,IP Address,100.0,63.0,True,8/14/2022 21:38,R_1C3lwamS5QRwPMX,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$40,000 - $59,999",White or Caucasian (Non-Hispanic),Associate degree,31.0,Female,"Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,No,"Yes, use the responses.",True,9/2/2022 18:45,9/2/2022 18:45,IP Address,100.0,9.0,True,9/2/2022 18:45,R_2ye0F75zY9m5Xys,,,,,anonymous,EN,Yes,,60784b6bd338b4177ab61f75,True,Real,,,Real,,,Real,,,Scam,,,Real,,,Scam,,,Real,,,Real,,Details,Scam,,,Scam,,,True,True,9/2/2022 18:47,9/2/2022 18:47,IP Address,100.0,23.0,True,9/2/2022 18:47,R_3GoYEhgGW0nmapc,,,,,anonymous,EN,Some of the time,Some of the time,Some of the time,"Yes, use the responses.",True,1,True
239,2022-08-14 21:29:00,8/14/2022 21:35,IP Address,100,362,True,8/14/2022 21:35,R_8Agard4q1pkoi6B,,,,,anonymous,EN,Yes,,Chrome iPhone,104.0.5112.88,iPhone,375x667,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Slightly Agree,Disagree,Slightly Disagree,Slightly Disagree,Slightly Agree,Strongly Agree,Neither Agree nor Disagree,Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Agree,Agree,Neither Agree nor Disagree,Once a week,arm4_interactive,5f6ac5bcc5ebb41a6e24bc70,5f6ac5bcc5ebb41a6e24bc70,3,0,Real,,Details,Real,,,Scam,,,Real,,,Scam,,,Scam,,,Real,,Details,Real,,,True,True,8/14/2022 21:38,8/14/2022 21:40,IP Address,100.0,112.0,True,8/14/2022 21:40,R_3CTJygivGEpmNJJ,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$100,000 - $149,999",White or Caucasian (Non-Hispanic),Graduate or professional degree,39.0,Female,Someone selling fraudulent goods or services,Yes,45,No,Yes,"Yes, use the responses.",True,9/11/2022 20:55,9/11/2022 20:56,IP Address,100.0,50.0,True,9/11/2022 20:56,R_1oFo0oXueI7lsEu,,,,,anonymous,EN,Yes,,5f6ac5bcc5ebb41a6e24bc70,True,Real,,,Scam,,Details,Real,,,Scam,,,Real,,Details,Scam,,,Real,,Details,Real,,,Scam,,,Scam,,,True,True,9/11/2022 21:00,9/11/2022 21:01,IP Address,100.0,50.0,True,9/11/2022 21:01,R_30qLq9S2Kk7JoDj,,,,,anonymous,EN,Often,Some of the time,Some of the time,"Yes, use the responses.",True,1,True
240,2022-08-14 21:32:00,8/14/2022 21:35,IP Address,100,197,True,8/14/2022 21:35,R_ZE4gP6wwBrVagtr,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Macintosh,1280x800,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Once a week,arm1_control,5c11f8202b16ba0001c8b764,5c11f8202b16ba0001c8b764,3,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 21:35,8/14/2022 21:38,IP Address,100.0,151.0,True,8/14/2022 21:38,R_2TYqGuHGxGVwvlp,,,,,anonymous,EN,"Not employed, NOT looking for work","$100,000 - $149,999",Asian American or Asian,Bachelor degree,25.0,Female,Someone otherwise claiming to be from an organization or group they weren't really from,No,,No,No,"Yes, use the responses.",True,9/2/2022 19:49,9/2/2022 19:50,IP Address,100.0,40.0,True,9/2/2022 19:50,R_23gfYV834oOpt0t,,,,,anonymous,EN,Yes,,5c11f8202b16ba0001c8b764,True,Real,,,Real,,Details,Real,,,Real,,,Real,,Details,Real,,,Scam,,Details,Real,,,Real,,,Scam,,,True,True,9/2/2022 19:54,9/2/2022 19:54,IP Address,100.0,24.0,True,9/2/2022 19:54,R_2OYIpUCrOAZDhOi,,,,,anonymous,EN,Hardly ever,Hardly ever,Hardly ever,"Yes, use the responses.",True,1,True
241,2022-08-14 21:34:00,8/14/2022 21:36,IP Address,100,150,True,8/14/2022 21:36,R_2VIVQfRlRxo7OMc,,,,,anonymous,EN,Yes,,Safari iPhone,15.6,iPhone,375x812,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Strongly Agree,Slightly Disagree,Agree,Agree,Agree,Agree,Agree,Slightly Agree,Agree,Slightly Agree,Agree,Slightly Agree,Once a month,arm1_control,5db741cc04b632000a9a9800,5db741cc04b632000a9a9800,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 21:36,8/14/2022 21:37,IP Address,100.0,59.0,True,8/14/2022 21:37,R_3Jypb7zabSQTf2c,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$60,000 - $79,999",White or Caucasian (Non-Hispanic),Some college but no degree,24.0,Female,"Someone claiming to be from another government agency (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,No,"Yes, use the responses.",True,9/3/2022 4:36,9/3/2022 4:36,IP Address,100.0,9.0,True,9/3/2022 4:36,R_10xGcsOL7xuujTK,,,,,anonymous,EN,Yes,,5db741cc04b632000a9a9800,True,Real,,,Scam,,,Real,,,Scam,,,Real,,,Scam,,,Real,,,Scam,,,Scam,,,Scam,,,True,True,9/3/2022 4:38,9/3/2022 4:38,IP Address,100.0,21.0,True,9/3/2022 4:38,R_12EHKtT9EPGQV1T,,,,,anonymous,EN,Some of the time,Some of the time,Some of the time,"Yes, use the responses.",True,1,True
242,2022-08-14 21:32:00,8/14/2022 21:36,IP Address,100,257,True,8/14/2022 21:36,R_SDVcQK9Z0zAz5tv,,,,,anonymous,EN,Yes,,Firefox,103,Android 12,342x760,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Disagree,Slightly Agree,Agree,Agree,Agree,Agree,Neither Agree nor Disagree,Agree,Slightly Agree,Agree,Once a week,arm2_generalinfo,5c753cfc25c76b00017068ab,5c753cfc25c76b00017068ab,3,1,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 21:36,8/14/2022 21:38,IP Address,100.0,88.0,True,8/14/2022 21:38,R_3fABxuLLNUTSZk8,,,,,anonymous,EN,"Disabled, not able to work","$0 - $19,999",White or Caucasian (Non-Hispanic),Some college but no degree,54.0,Female,,,,,No,"Yes, use the responses.",True,9/3/2022 3:18,9/3/2022 3:19,IP Address,100.0,68.0,True,9/3/2022 3:19,R_3qQjKHKQgOpD7oa,,,,,anonymous,EN,Yes,,5c753cfc25c76b00017068ab,True,Real,,,Real,,Details,Real,,,Real,,,Real,,Details,Real,,,Real,Click,Details,Real,,,Scam,,,Scam,,,True,True,9/3/2022 3:24,9/3/2022 3:25,IP Address,100.0,34.0,True,9/3/2022 3:25,R_R9z6Sd3NKsWG0b7,,,,,anonymous,EN,Some of the time,Some of the time,Some of the time,"Yes, use the responses.",True,1,True
243,2022-08-14 21:34:00,8/14/2022 21:36,IP Address,100,138,True,8/14/2022 21:36,R_1JUtlwYXtCrKEts,,,,,anonymous,EN,Yes,,Chrome,100.0.4896.127,Macintosh,1440x900,Some,Angry,Most of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,,Agree,Agree,Strongly Agree,Neither Agree nor Disagree,,Slightly Disagree,Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Slightly Agree,Never,arm3_tips,6133ec0528678bc23c64b821,6133ec0528678bc23c64b821,3,1,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 21:36,8/14/2022 21:37,IP Address,100.0,65.0,True,8/14/2022 21:37,R_5arHwUPXStykWbf,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$40,000 - $59,999",White or Caucasian (Non-Hispanic),Bachelor degree,26.0,Female,Other,No,,No,No,"Yes, use the responses.",True,9/11/2022 22:46,9/11/2022 22:46,IP Address,100.0,25.0,True,9/11/2022 22:46,R_21nwoLtbIDWsTC9,,,,,anonymous,EN,Yes,,6133ec0528678bc23c64b821,True,Real,Click,,Scam,,Details,Real,,,Scam,,,Real,,Details,Scam,,,Real,,Details,Real,,,Scam,,,Scam,,,True,True,9/11/2022 22:48,9/11/2022 22:49,IP Address,100.0,49.0,True,9/11/2022 22:49,R_agVRBo0v7dT4MIF,,,,,anonymous,EN,Some of the time,Often,Some of the time,"Yes, use the responses.",True,1,True
244,2022-08-14 21:29:00,8/14/2022 21:36,IP Address,100,437,True,8/14/2022 21:36,R_1GKCEurzgoBe80u,,,,,anonymous,EN,Yes,,Chrome,103.0.5060.134,Macintosh,1512x982,Very little,Frustrated,Never,Government should do more to solve problems.,Slightly Disagree,Slightly Disagree,Disagree,Slightly Disagree,Slightly Agree,Agree,Strongly Agree,Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,A few times a year,arm3_tips,614f58258eaf7063aa888d90,614f58258eaf7063aa888d90,3,1,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 21:36,8/14/2022 21:38,IP Address,100.0,111.0,True,8/14/2022 21:38,R_RRzjpKXln1nzI9H,,,,,anonymous,EN,"Not employed, NOT looking for work","$20,000 - $39,999",African American or African (Non-Hispanic),Bachelor degree,29.0,Female,"Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,No,"Yes, use the responses.",True,9/3/2022 12:57,9/3/2022 12:58,IP Address,100.0,58.0,True,9/3/2022 12:58,R_3FPDmqQtcXgQlHz,,,,,anonymous,EN,Yes,,614f58258eaf7063aa888d90,True,Real,Click,,Scam,,Details,Real,,,Scam,,,Real,,Details,Scam,,,Scam,,Details,Real,,,Real,,,Scam,,,True,True,9/3/2022 13:15,9/3/2022 13:16,IP Address,100.0,35.0,True,9/3/2022 13:16,R_1oCjwQGjEETj3gt,,,,,anonymous,EN,Often,Often,Often,"Yes, use the responses.",True,1,True
245,2022-08-14 21:34:00,8/14/2022 21:37,IP Address,100,142,True,8/14/2022 21:37,R_2WYk1Bu74eG85jH,,,,,anonymous,EN,Yes,,Firefox,103,Windows NT 10.0,1600x900,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Slightly Disagree,Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Strongly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a week,arm3_tips,62cb092ae64ff078c3d8f5ba,62cb092ae64ff078c3d8f5ba,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 21:37,8/14/2022 21:38,IP Address,100.0,71.0,True,8/14/2022 21:38,R_2PnaPMPDOxhXIds,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$40,000 - $59,999",White or Caucasian (Non-Hispanic),Some college but no degree,45.0,Male,Someone otherwise claiming to be from an organization or group they weren't really from,No,,Yes,No,"Yes, use the responses.",True,9/2/2022 18:14,9/2/2022 18:14,IP Address,100.0,19.0,True,9/2/2022 18:14,R_4IVZI9yhf1foeFb,,,,,anonymous,EN,Yes,,62cb092ae64ff078c3d8f5ba,True,Real,,,Scam,,,Real,,,Scam,,,Real,,,Scam,,,Scam,,,Real,,,Real,,,Scam,,,True,True,9/2/2022 18:18,9/2/2022 18:18,IP Address,100.0,27.0,True,9/2/2022 18:18,R_3Ol79B1IPjOENxR,,,,,anonymous,EN,Hardly ever,Hardly ever,Hardly ever,"Yes, use the responses.",True,1,True
246,2022-08-14 21:31:00,8/14/2022 21:37,IP Address,100,348,True,8/14/2022 21:37,R_2VRb32UMAVtjO94,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1366x768,Very little,Angry,Only some of the time,Government should do more to solve problems.,Slightly Agree,Disagree,Slightly Disagree,Slightly Agree,Agree,Agree,Agree,Slightly Agree,Disagree,Neither Agree nor Disagree,Disagree,Disagree,Neither Agree nor Disagree,Disagree,Disagree,Disagree,Neither Agree nor Disagree,Strongly Disagree,Once a month,arm2_generalinfo,56272eeeddff3c0011bcdb7e,56272eeeddff3c0011bcdb7e,3,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 21:37,8/14/2022 21:38,IP Address,100.0,88.0,True,8/14/2022 21:38,R_21zx2v3s67R1CUa,,,,,anonymous,EN,"Employed, working 1-29 hours per week","$20,000 - $39,999","White or Caucasian (Non-Hispanic),Hispanic",Some college but no degree,24.0,Female,"Someone claiming to be from the Social Security Administration (but wasn't),Someone claiming to be from the IRS (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,No,"Yes, use the responses.",True,9/4/2022 20:45,9/4/2022 20:55,IP Address,100.0,582.0,True,9/4/2022 20:55,R_12bzjMgeNfX5hM8,,,,,anonymous,EN,Yes,,56272eeeddff3c0011bcdb7e,True,Real,,,Real,,Details,Real,,,Scam,,,Real,,Details,Real,,,Scam,,Details,Scam,,,Scam,,,Scam,,,True,True,9/4/2022 21:02,9/4/2022 21:03,IP Address,100.0,59.0,True,9/4/2022 21:03,R_3prKVt2xP5eqRB8,,,,,anonymous,EN,Some of the time,Some of the time,Often,"Yes, use the responses.",True,1,True
247,2022-08-14 21:32:00,8/14/2022 21:37,IP Address,100,316,True,8/14/2022 21:37,R_1Kx6FRUwQ7xxTbP,,,,,anonymous,EN,Yes,,Chrome,96.0.4664.104,Android 6.0.1,360x640,Some,Frustrated,Most of the time,Government should do more to solve problems.,Slightly Agree,Disagree,Strongly Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Strongly Agree,Agree,Slightly Agree,Slightly Agree,Agree,Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,A few times a year,arm4_interactive,5ec4f096205afa3fbeb19980,5ec4f096205afa3fbeb19980,0,0,Real,,,Real,,,Scam,,,Real,,,Real,,,Real,,,Real,,,Real,,,True,True,8/14/2022 21:41,8/14/2022 21:42,IP Address,100.0,88.0,True,8/14/2022 21:42,R_31MKDgB7TpGqhEd,,,,,anonymous,EN,"Not employed, NOT looking for work","$60,000 - $79,999",White or Caucasian (Non-Hispanic),Some high school,50.0,Female,Someone selling fraudulent goods or services,No,,No,No,"Yes, use the responses.",True,9/2/2022 21:03,9/2/2022 21:05,IP Address,100.0,93.0,True,9/2/2022 21:05,R_2Y31kDaVcginF2U,,,,,anonymous,EN,Yes,,5ec4f096205afa3fbeb19980,True,Real,,,Scam,,,Real,,,Scam,,,Scam,,,Scam,,,Real,,,Real,,,Scam,,,Scam,,,True,True,9/2/2022 21:07,9/2/2022 21:08,IP Address,100.0,52.0,True,9/2/2022 21:08,R_1GrQmXbyBJGlLSp,,,,,anonymous,EN,Often,Some of the time,Some of the time,"Yes, use the responses.",True,1,True
248,2022-08-14 21:34:00,8/14/2022 21:37,IP Address,100,180,True,8/14/2022 21:37,R_2Emk51eO068CjBD,,,,,anonymous,EN,Yes,,Chrome,104.0.5112.81,Windows NT 10.0,1920x1080,Very little,Angry,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Disagree,Disagree,Neither Agree nor Disagree,Agree,Agree,Strongly Agree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Slightly Agree,Disagree,Slightly Agree,Slightly Disagree,Disagree,A few times a year,arm4_interactive,5bdc40912b9e8d0001b9f781,5bdc40912b9e8d0001b9f781,0,0,Real,,,Real,,,Scam,,,Real,,,Real,,,Real,,,Real,,,Real,,,True,True,8/14/2022 21:41,8/14/2022 21:42,IP Address,100.0,63.0,True,8/14/2022 21:42,R_xFXKUJqd6w71VxT,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$20,000 - $39,999",White or Caucasian (Non-Hispanic),Associate degree,26.0,Male,"Someone claiming to be from the Social Security Administration (but wasn't),Someone claiming to be from the IRS (but wasn't),Someone claiming to be from another government agency (but wasn't),Someone selling fraudulent goods or services",No,,No,No,"Yes, use the responses.",True,9/5/2022 19:17,9/5/2022 19:18,IP Address,100.0,45.0,True,9/5/2022 19:18,R_3jUIbh5peIOi4zx,,,,,anonymous,EN,Yes,,5bdc40912b9e8d0001b9f781,True,Real,,,Scam,,,Real,,,Scam,,,Real,,,Real,,,Real,,,Real,,,Real,,,Scam,,,True,True,9/5/2022 19:21,9/5/2022 19:22,IP Address,100.0,35.0,True,9/5/2022 19:22,R_OezFiHLj49etCY9,,,,,anonymous,EN,Hardly ever,Some of the time,Some of the time,"Yes, use the responses.",True,1,True
249,2022-08-14 21:34:00,8/14/2022 21:38,IP Address,100,203,True,8/14/2022 21:38,R_1i8PMqwPTA2jSvu,,,,,anonymous,EN,Yes,,Safari iPhone,Unknown,iPhone,390x844,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Once a month,arm1_control,5892c29539f3830001767be0,5892c29539f3830001767be0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 21:38,8/14/2022 21:39,IP Address,100.0,76.0,True,8/14/2022 21:39,R_3pnfB23NYt2UlFR,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$80,000 - $99,999",White or Caucasian (Non-Hispanic),Graduate or professional degree,39.0,Female,,,,,Not Sure,"Yes, use the responses.",True,9/4/2022 2:15,9/4/2022 2:16,IP Address,100.0,17.0,True,9/4/2022 2:16,R_2TLBFcGISJTe5Wu,,,,,anonymous,EN,Yes,,5892c29539f3830001767be0,True,Real,,,Real,Click,,Real,,,Real,,,Real,,,Real,,,Real,,,Real,,,Scam,,,Scam,,,True,True,9/4/2022 2:18,9/4/2022 2:18,IP Address,100.0,31.0,True,9/4/2022 2:18,R_1lbhuVFaRYMYnCq,,,,,anonymous,EN,Some of the time,Some of the time,Some of the time,"Yes, use the responses.",True,1,True
250,2022-08-14 21:36:00,8/14/2022 21:38,IP Address,100,109,True,8/14/2022 21:38,R_27Q0o3JTuXupzXW,,,,,anonymous,EN,Yes,,Safari iPhone,14.1.2,iPhone,375x667,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,A few times a year,arm3_tips,5e7027c5a2522d000bddb8f3,5e7027c5a2522d000bddb8f3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 21:38,8/14/2022 21:38,IP Address,100.0,48.0,True,8/14/2022 21:38,R_1mIW6eMG5wUhq9j,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$100,000 - $149,999",White or Caucasian (Non-Hispanic),Bachelor degree,30.0,Male,Someone selling fraudulent goods or services,No,,No,Yes,"Yes, use the responses.",True,9/6/2022 7:42,9/6/2022 7:42,IP Address,100.0,20.0,True,9/6/2022 7:42,R_3NEE7ezkgn9FCXe,,,,,anonymous,EN,Yes,,5e7027c5a2522d000bddb8f3,True,Real,,,Real,,,Real,,,Real,,,Real,,,Scam,,,Real,,,Scam,,,Scam,,,Scam,,,True,True,9/6/2022 7:44,9/6/2022 7:44,IP Address,100.0,28.0,True,9/6/2022 7:44,R_33dxW57I6p2a0FW,,,,,anonymous,EN,Some of the time,Some of the time,Some of the time,"Yes, use the responses.",True,1,True
251,2022-08-14 21:30:00,8/14/2022 21:38,IP Address,100,504,True,8/14/2022 21:38,R_9oTzHUqkBe8GTwR,,,,,anonymous,EN,Yes,,Firefox,94,Ubuntu,1366x768,Some,Angry,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Slightly Disagree,Strongly Disagree,Agree,Agree,Slightly Agree,Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Slightly Agree,Agree,Slightly Agree,Strongly Agree,Strongly Agree,Once a month,arm1_control,5f4c8918f50c0e88c322a4d2,5f4c8918f50c0e88c322a4d2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 21:38,8/14/2022 21:41,IP Address,100.0,153.0,True,8/14/2022 21:41,R_2b3Hpah2uRXYL3d,,,,,anonymous,EN,Retired,"$20,000 - $39,999",White or Caucasian (Non-Hispanic),"High school degree or equivalent (e.g., GED)",70.0,Male,"Someone claiming to be from the Social Security Administration (but wasn't),Someone claiming to be from the IRS (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,No,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
